Datetime,Open,High,Low,Close,Volume
2020-11-15 19:18:00+00:00,15932.88,15937.38,15919.02,15920.43,29.445151
2020-11-15 19:19:00+00:00,15920.43,15926.88,15911.6,15925.46,22.427896
2020-11-15 19:20:00+00:00,15925.46,15930,15918.98,15919.9,13.897515
2020-11-15 19:21:00+00:00,15919.91,15919.91,15911.57,15916.2,15.371583
2020-11-15 19:22:00+00:00,15916.2,15923.13,15910.95,15920.58,13.911227
2020-11-15 19:23:00+00:00,15920.58,15920.58,15906.44,15909.58,9.943901
2020-11-15 19:24:00+00:00,15909.58,15909.58,15902,15904.38,9.039685
2020-11-15 19:25:00+00:00,15904.38,15916.41,15904.31,15914.52,18.611295
2020-11-15 19:26:00+00:00,15914.52,15925.5,15911.37,15924.42,18.031937
2020-11-15 19:27:00+00:00,15924.43,15924.43,15916.73,15918.16,16.554434
2020-11-15 19:28:00+00:00,15918.17,15918.59,15907.96,15909.85,14.713233
2020-11-15 19:29:00+00:00,15909.85,15914.1,15907.54,15913.4,17.826691
2020-11-15 19:30:00+00:00,15913.39,15913.4,15906.95,15907.87,8.029277
2020-11-15 19:31:00+00:00,15907.87,15909.85,15904.82,15906.84,8.829075
2020-11-15 19:32:00+00:00,15906.84,15907.26,15903.25,15903.25,3.969797
2020-11-15 19:33:00+00:00,15903.26,15903.26,15894.79,15896.63,13.209233
2020-11-15 19:34:00+00:00,15896.63,15896.88,15893.3,15896.37,7.520883
2020-11-15 19:35:00+00:00,15896.38,15896.38,15888.78,15888.83,13.146369
2020-11-15 19:36:00+00:00,15889.08,15890.26,15888.51,15888.86,7.053834
2020-11-15 19:37:00+00:00,15888.87,15897.31,15885.9,15896.65,17.099855
2020-11-15 19:38:00+00:00,15896.65,15897.65,15889.13,15892.25,17.710179
2020-11-15 19:39:00+00:00,15892.25,15894.55,15888.85,15891.88,19.122839
2020-11-15 19:40:00+00:00,15891.87,15896.09,15889.01,15892.77,18.901381
2020-11-15 19:41:00+00:00,15893.87,15901.32,15893.87,15898.82,6.77752
2020-11-15 19:42:00+00:00,15898.82,15907.33,15898.6,15906.24,12.734765
2020-11-15 19:43:00+00:00,15906.24,15907.76,15902.82,15905.6,10.948236
2020-11-15 19:44:00+00:00,15905.6,15905.6,15895.5,15895.5,9.787928
2020-11-15 19:45:00+00:00,15895.5,15895.5,15882.43,15884.55,14.998664
2020-11-15 19:46:00+00:00,15884.91,15886.31,15881.86,15882.8,7.865526
2020-11-15 19:47:00+00:00,15882.81,15884.04,15875.19,15877.08,15.470644
2020-11-15 19:48:00+00:00,15877.08,15877.82,15872.04,15874.66,18.607775
2020-11-15 19:49:00+00:00,15874.66,15876.36,15872.89,15872.89,14.566898
2020-11-15 19:50:00+00:00,15872.9,15872.9,15864,15864.74,25.174548
2020-11-15 19:51:00+00:00,15864.74,15876.5,15864.4,15875.17,21.955177
2020-11-15 19:52:00+00:00,15875.17,15882.96,15870,15876.01,25.272839
2020-11-15 19:53:00+00:00,15876.01,15878,15870,15873.57,10.733196
2020-11-15 19:54:00+00:00,15873.96,15882.23,15871.55,15874.96,20.620458
2020-11-15 19:55:00+00:00,15874.96,15878.32,15863.93,15865.56,34.145829
2020-11-15 19:56:00+00:00,15865.56,15872.31,15863.31,15865.08,28.941113
2020-11-15 19:57:00+00:00,15865.08,15865.21,15850.01,15856.13,57.477595
2020-11-15 19:58:00+00:00,15856.14,15870.55,15855.72,15862.04,23.101964
2020-11-15 19:59:00+00:00,15862.05,15872.54,15853.72,15855.29,33.008483
2020-11-15 20:00:00+00:00,15855.29,15866.23,15847.14,15863.62,175.79739
2020-11-15 20:01:00+00:00,15863.83,15870.1,15855.53,15856.25,48.88185
2020-11-15 20:02:00+00:00,15856.26,15858.63,15853.63,15857.04,29.998565
2020-11-15 20:03:00+00:00,15856.26,15862.48,15851.26,15860.58,22.317226
2020-11-15 20:04:00+00:00,15860.58,15878.97,15860.58,15868,34.148063
2020-11-15 20:05:00+00:00,15867.92,15869.99,15863.5,15867.32,28.410885
2020-11-15 20:06:00+00:00,15867.32,15874,15867.32,15873.65,19.099375
2020-11-15 20:07:00+00:00,15873.66,15874,15867.86,15871.99,19.109978
2020-11-15 20:08:00+00:00,15871.99,15880.55,15868.56,15876.91,21.298997
2020-11-15 20:09:00+00:00,15876.92,15888,15876.91,15878.54,38.562813
2020-11-15 20:10:00+00:00,15878.55,15883.63,15874.79,15874.8,13.181477
2020-11-15 20:11:00+00:00,15874.8,15875.14,15873.5,15874.39,7.653055
2020-11-15 20:12:00+00:00,15874.39,15885.85,15871.53,15884.55,18.055223
2020-11-15 20:13:00+00:00,15884.55,15886.62,15876.13,15880.36,14.620148
2020-11-15 20:14:00+00:00,15880.36,15880.36,15868.28,15871.92,23.595625
2020-11-15 20:15:00+00:00,15871.93,15877.03,15871.93,15873.32,9.228172
2020-11-15 20:16:00+00:00,15873.32,15873.32,15850.01,15859.72,38.527528
2020-11-15 20:17:00+00:00,15859.72,15863.4,15838.01,15845,55.943344
2020-11-15 20:18:00+00:00,15845,15845,15836,15836,40.627401
2020-11-15 20:19:00+00:00,15836.01,15850,15836.01,15847.05,26.597298
2020-11-15 20:20:00+00:00,15847.05,15849.99,15838.64,15842.23,23.749101
2020-11-15 20:21:00+00:00,15842.23,15843.85,15834.89,15834.89,25.555241
2020-11-15 20:22:00+00:00,15834.9,15836.59,15826.28,15827,54.795412
2020-11-15 20:23:00+00:00,15826.99,15834,15812,15833.99,69.142872
2020-11-15 20:24:00+00:00,15833.99,15848.33,15832.48,15848.05,33.048695
2020-11-15 20:25:00+00:00,15848.04,15848.04,15830,15834.57,22.02731
2020-11-15 20:26:00+00:00,15834.56,15834.56,15821.18,15824.2,16.389668
2020-11-15 20:27:00+00:00,15824.19,15825.94,15810.32,15823.27,75.609686
2020-11-15 20:28:00+00:00,15823.27,15825.93,15816.17,15820.04,23.449017
2020-11-15 20:29:00+00:00,15820.03,15822.38,15811.37,15815,32.086619
2020-11-15 20:30:00+00:00,15815.01,15819.49,15808.18,15808.24,42.77528
2020-11-15 20:31:00+00:00,15808.24,15824.17,15808.23,15822.15,82.896512
2020-11-15 20:32:00+00:00,15822.15,15829.65,15821.11,15826.02,22.406192
2020-11-15 20:33:00+00:00,15826.02,15826.02,15809.92,15812.75,31.316315
2020-11-15 20:34:00+00:00,15812.88,15828.99,15811.89,15823.27,32.383014
2020-11-15 20:35:00+00:00,15823.27,15837.7,15821.19,15831.64,31.516055
2020-11-15 20:36:00+00:00,15831.65,15839,15824.95,15824.96,29.980087
2020-11-15 20:37:00+00:00,15824.96,15843.58,15824.96,15836.14,18.083087
2020-11-15 20:38:00+00:00,15836.15,15839.41,15834.09,15838.93,8.848756
2020-11-15 20:39:00+00:00,15838.93,15848.96,15838.93,15847.93,21.299402
2020-11-15 20:40:00+00:00,15847.7,15853.12,15840.17,15848.09,31.491696
2020-11-15 20:41:00+00:00,15848.08,15850.14,15842.58,15850.13,17.3492
2020-11-15 20:42:00+00:00,15850.13,15850.13,15844.89,15846.79,14.698035
2020-11-15 20:43:00+00:00,15846.79,15855.36,15845.35,15849.59,26.202333
2020-11-15 20:44:00+00:00,15849.6,15854.99,15846.83,15853.86,14.094444
2020-11-15 20:45:00+00:00,15853.86,15865.6,15852.1,15860.05,25.182673
2020-11-15 20:46:00+00:00,15860.04,15862.79,15854.12,15860.88,21.863598
2020-11-15 20:47:00+00:00,15860.08,15865.89,15859.92,15864.09,12.084801
2020-11-15 20:48:00+00:00,15864.09,15869.05,15857.57,15869.05,20.29292
2020-11-15 20:49:00+00:00,15869.05,15873,15862.8,15862.81,29.12525
2020-11-15 20:50:00+00:00,15862.8,15873.91,15860.88,15864.58,28.600444
2020-11-15 20:51:00+00:00,15863.94,15867.32,15860.2,15861.3,11.036342
2020-11-15 20:52:00+00:00,15861.31,15871.93,15861.3,15862.84,19.767542
2020-11-15 20:53:00+00:00,15862.84,15863.65,15847.91,15848.07,47.89834
2020-11-15 20:54:00+00:00,15848.07,15857.06,15843.33,15854.15,25.673112
2020-11-15 20:55:00+00:00,15854.15,15862.68,15848.21,15855.22,21.607408
2020-11-15 20:56:00+00:00,15855.21,15865,15851.46,15861.38,28.649699
2020-11-15 20:57:00+00:00,15861.38,15863.47,15853.93,15857.59,27.406452
2020-11-15 20:58:00+00:00,15857.6,15861.16,15850.57,15854.56,22.296557
2020-11-15 20:59:00+00:00,15854.56,15854.57,15844.79,15845.1,50.239972
2020-11-15 21:00:00+00:00,15845.1,15845.11,15833.49,15843.34,60.740416
2020-11-15 21:01:00+00:00,15843.35,15843.35,15821.44,15834.23,124.022131
2020-11-15 21:02:00+00:00,15834.24,15837,15826.09,15829.63,26.510859
2020-11-15 21:03:00+00:00,15829.63,15845.88,15829.63,15840.36,34.645146
2020-11-15 21:04:00+00:00,15840.36,15845.72,15837.53,15844.43,12.420173
2020-11-15 21:05:00+00:00,15844.43,15855,15842.52,15854.57,23.903728
2020-11-15 21:06:00+00:00,15854.57,15860.13,15853.72,15857.06,22.488661
2020-11-15 21:07:00+00:00,15857.06,15874.03,15854.07,15874.03,80.490018
2020-11-15 21:08:00+00:00,15873.64,15887.57,15872.83,15874.05,33.730691
2020-11-15 21:09:00+00:00,15874.05,15895.8,15873.85,15892.37,26.806471
2020-11-15 21:10:00+00:00,15892.37,15892.7,15876.51,15883.19,19.828995
2020-11-15 21:11:00+00:00,15883.21,15891.98,15882,15882.08,17.816038
2020-11-15 21:12:00+00:00,15882.08,15889.3,15873.78,15874,26.460817
2020-11-15 21:13:00+00:00,15874,15881.48,15871.36,15873.9,24.646123
2020-11-15 21:14:00+00:00,15873.89,15876.23,15870.55,15874.77,21.823198
2020-11-15 21:15:00+00:00,15874.97,15892,15873.5,15890.55,15.385198
2020-11-15 21:16:00+00:00,15890.59,15907.8,15890.59,15906.01,29.32464
2020-11-15 21:17:00+00:00,15906,15906.01,15889.33,15894.22,30.806694
2020-11-15 21:18:00+00:00,15894.22,15896.03,15889.55,15890.94,13.64923
2020-11-15 21:19:00+00:00,15890.95,15900,15890.94,15890.94,22.912713
2020-11-15 21:20:00+00:00,15890.94,15891.4,15879,15883.52,52.456352
2020-11-15 21:21:00+00:00,15883.52,15899.02,15883.52,15889.98,14.938565
2020-11-15 21:22:00+00:00,15890.53,15892,15881.13,15881.23,15.641669
2020-11-15 21:23:00+00:00,15881.23,15886.5,15879,15885.96,24.907854
2020-11-15 21:24:00+00:00,15885.96,15887.35,15880,15882.27,8.341208
2020-11-15 21:25:00+00:00,15882.29,15886,15874.9,15880,17.237731
2020-11-15 21:26:00+00:00,15879.99,15884.65,15879.99,15881.03,5.757328
2020-11-15 21:27:00+00:00,15881.03,15894.27,15881.02,15890.2,15.99692
2020-11-15 21:28:00+00:00,15890.21,15899.45,15872.13,15872.29,54.885593
2020-11-15 21:29:00+00:00,15872.29,15884.01,15871.64,15879.49,21.087689
2020-11-15 21:30:00+00:00,15878.67,15891.64,15871.11,15878.5,46.84189
2020-11-15 21:31:00+00:00,15878.51,15894.57,15876.28,15886.88,18.278355
2020-11-15 21:32:00+00:00,15886.88,15894.15,15884.02,15884.03,26.590786
2020-11-15 21:33:00+00:00,15884.03,15890.23,15879.01,15885.06,14.585068
2020-11-15 21:34:00+00:00,15885.06,15885.06,15879.01,15883.02,8.527411
2020-11-15 21:35:00+00:00,15883.02,15888.34,15875.84,15876.76,20.410501
2020-11-15 21:36:00+00:00,15876.77,15877.01,15871.81,15871.82,8.884865
2020-11-15 21:37:00+00:00,15871.81,15879.75,15871.81,15872.07,16.984355
2020-11-15 21:38:00+00:00,15872.07,15875.49,15865.19,15874.54,26.691327
2020-11-15 21:39:00+00:00,15874.53,15881.42,15867.19,15875.57,19.518297
2020-11-15 21:40:00+00:00,15875.57,15876.87,15867.92,15874.74,19.193262
2020-11-15 21:41:00+00:00,15874.73,15874.73,15860.25,15862.45,18.831413
2020-11-15 21:42:00+00:00,15862.44,15863.21,15857.03,15858.22,11.042467
2020-11-15 21:43:00+00:00,15858.21,15865,15858.21,15859.53,9.232229
2020-11-15 21:44:00+00:00,15859.52,15859.52,15856.1,15856.46,12.399065
2020-11-15 21:45:00+00:00,15856.47,15856.47,15855.67,15855.68,6.808288
2020-11-15 21:46:00+00:00,15855.67,15865,15855.39,15859.6,18.472873
2020-11-15 21:47:00+00:00,15860.07,15865,15857,15862.72,14.57525
2020-11-15 21:48:00+00:00,15862.71,15865,15860.01,15860.01,14.093331
2020-11-15 21:49:00+00:00,15860.01,15874.49,15860.01,15872.6,32.313473
2020-11-15 21:50:00+00:00,15872.6,15875.82,15864.99,15866.14,30.281617
2020-11-15 21:51:00+00:00,15866.14,15870.66,15866.13,15868.53,13.568044
2020-11-15 21:52:00+00:00,15868.53,15871.41,15866.07,15867.23,9.766692
2020-11-15 21:53:00+00:00,15867.23,15867.54,15862.06,15862.3,7.067678
2020-11-15 21:54:00+00:00,15862.05,15862.06,15858.51,15858.54,7.086226
2020-11-15 21:55:00+00:00,15858.55,15858.55,15850.43,15850.43,15.872524
2020-11-15 21:56:00+00:00,15850.43,15861.38,15850.43,15857.55,21.526605
2020-11-15 21:57:00+00:00,15857.55,15862.41,15857.03,15857.03,7.479394
2020-11-15 21:58:00+00:00,15857.03,15857.03,15850.43,15850.43,15.306246
2020-11-15 21:59:00+00:00,15850.43,15850.43,15848.05,15848.67,25.928591
2020-11-15 22:00:00+00:00,15848.67,15853.42,15845.84,15851.45,21.352602
2020-11-15 22:01:00+00:00,15851.82,15853.99,15849.94,15852.1,11.478186
2020-11-15 22:02:00+00:00,15852.1,15852.9,15851.03,15851.59,7.854521
2020-11-15 22:03:00+00:00,15851.58,15852.9,15851.58,15852.63,7.171763
2020-11-15 22:04:00+00:00,15852.63,15852.89,15848.98,15849.66,4.915494
2020-11-15 22:05:00+00:00,15849.65,15849.66,15828.07,15842.31,46.990413
2020-11-15 22:06:00+00:00,15842.32,15844,15841.2,15843.48,14.807088
2020-11-15 22:07:00+00:00,15843.48,15843.5,15829.75,15831.18,12.622178
2020-11-15 22:08:00+00:00,15831.17,15831.17,15812.9,15818.55,22.55713
2020-11-15 22:09:00+00:00,15818.55,15834.17,15816.72,15831.75,32.454092
2020-11-15 22:10:00+00:00,15831.75,15836.03,15815.13,15817.25,23.602123
2020-11-15 22:11:00+00:00,15817.25,15819.05,15805,15810.45,101.110769
2020-11-15 22:12:00+00:00,15810.44,15812,15785.39,15793.37,169.28276
2020-11-15 22:13:00+00:00,15793.22,15793.23,15774.72,15778.78,82.284459
2020-11-15 22:14:00+00:00,15778.78,15800,15775,15799.98,61.453664
2020-11-15 22:15:00+00:00,15799.98,15810.39,15795.15,15807.12,40.50557
2020-11-15 22:16:00+00:00,15807.12,15818.17,15807.06,15809.96,29.483197
2020-11-15 22:17:00+00:00,15809.95,15817.65,15809.95,15816.46,18.851136
2020-11-15 22:18:00+00:00,15816.45,15816.45,15808.79,15808.79,19.611039
2020-11-15 22:19:00+00:00,15808.79,15811.38,15799.99,15799.99,15.354609
2020-11-15 22:20:00+00:00,15800,15803.73,15789.18,15791.34,36.302281
2020-11-15 22:21:00+00:00,15791.11,15801.31,15784.03,15794.86,58.850661
2020-11-15 22:22:00+00:00,15793.97,15795.71,15785.4,15792.76,14.994876
2020-11-15 22:23:00+00:00,15792.76,15806.52,15790,15805.64,29.830367
2020-11-15 22:24:00+00:00,15805.96,15828.83,15805.63,15822.88,56.983779
2020-11-15 22:25:00+00:00,15822.84,15830.55,15820.08,15825.99,29.521077
2020-11-15 22:26:00+00:00,15825.67,15836.25,15822.45,15833.35,16.941861
2020-11-15 22:27:00+00:00,15833.26,15833.58,15830.22,15831.57,14.493107
2020-11-15 22:28:00+00:00,15831.56,15833,15829.33,15832.99,12.452143
2020-11-15 22:29:00+00:00,15832.99,15833.48,15830.55,15830.99,10.976254
2020-11-15 22:30:00+00:00,15831,15845,15830.53,15844.07,19.324897
2020-11-15 22:31:00+00:00,15844.07,15855.9,15844.07,15851.85,31.600843
2020-11-15 22:32:00+00:00,15851.84,15872,15850,15869.51,32.0063
2020-11-15 22:33:00+00:00,15869.57,15877.5,15864.28,15874.85,22.59701
2020-11-15 22:34:00+00:00,15874.85,15887.66,15872.69,15885.41,55.537546
2020-11-15 22:35:00+00:00,15885.41,15888.8,15881.91,15883.11,62.686463
2020-11-15 22:36:00+00:00,15883.11,15888,15883.11,15885.88,15.4472
2020-11-15 22:37:00+00:00,15885.88,15888,15884.72,15888,7.346112
2020-11-15 22:38:00+00:00,15887.99,15920,15887.99,15905.38,76.908277
2020-11-15 22:39:00+00:00,15905.38,15923.85,15901.13,15913.18,47.128393
2020-11-15 22:40:00+00:00,15913.18,15913.37,15905,15909.47,23.029727
2020-11-15 22:41:00+00:00,15909.47,15910.67,15906.37,15908.62,17.140916
2020-11-15 22:42:00+00:00,15908.61,15908.62,15900.02,15901.99,14.516723
2020-11-15 22:43:00+00:00,15901.99,15902.77,15900.65,15901.85,13.654167
2020-11-15 22:44:00+00:00,15901.86,15902.31,15900,15902.31,6.945879
2020-11-15 22:45:00+00:00,15902.31,15906.34,15902.31,15905.1,15.532855
2020-11-15 22:46:00+00:00,15905.09,15909.01,15905.09,15908.04,14.719075
2020-11-15 22:47:00+00:00,15908.04,15908.05,15902.02,15903.89,35.818366
2020-11-15 22:48:00+00:00,15903.9,15905.16,15903.89,15904.19,6.507164
2020-11-15 22:49:00+00:00,15904.3,15904.44,15895.49,15901.33,24.032672
2020-11-15 22:50:00+00:00,15901.46,15912.47,15901.45,15908.59,24.655222
2020-11-15 22:51:00+00:00,15909.01,15914.1,15909.01,15913.1,12.735987
2020-11-15 22:52:00+00:00,15913.09,15917.08,15913.03,15915.71,11.941281
2020-11-15 22:53:00+00:00,15915.7,15923.17,15915.7,15920.63,17.058269
2020-11-15 22:54:00+00:00,15920.64,15924.99,15920.63,15924.65,19.260333
2020-11-15 22:55:00+00:00,15924.81,15944,15923.69,15943.47,51.609813
2020-11-15 22:56:00+00:00,15943.47,15970.74,15940,15941.04,166.020714
2020-11-15 22:57:00+00:00,15941.03,15946.87,15924.34,15924.34,39.720993
2020-11-15 22:58:00+00:00,15924.34,15932.53,15919.98,15929.98,22.101256
2020-11-15 22:59:00+00:00,15929.97,15935.52,15922.64,15925.18,9.582512
2020-11-15 23:00:00+00:00,15925.18,15963.02,15923,15961.59,30.938687
2020-11-15 23:01:00+00:00,15961.6,15986.6,15961.56,15965.34,75.600615
2020-11-15 23:02:00+00:00,15965.29,15975.91,15957.01,15975.24,23.355895
2020-11-15 23:03:00+00:00,15975.24,15975.25,15959.99,15960.81,20.081571
2020-11-15 23:04:00+00:00,15960.81,15971.94,15960.8,15971.93,22.568931
2020-11-15 23:05:00+00:00,15971.93,15981.21,15971.93,15974,31.121637
2020-11-15 23:06:00+00:00,15974,15978.76,15965.01,15965.02,29.342187
2020-11-15 23:07:00+00:00,15965.01,15977.46,15965,15965.48,50.485954
2020-11-15 23:08:00+00:00,15965.48,15975,15960.01,15966.53,22.461545
2020-11-15 23:09:00+00:00,15966.53,15966.54,15962.33,15965.12,23.748213
2020-11-15 23:10:00+00:00,15965.12,15970.33,15960,15970.32,16.31159
2020-11-15 23:11:00+00:00,15970.32,15970.85,15955.77,15956.86,15.62295
2020-11-15 23:12:00+00:00,15956.86,15968.49,15956.66,15956.67,16.753929
2020-11-15 23:13:00+00:00,15956.67,15962.04,15950.14,15959.86,25.821313
2020-11-15 23:14:00+00:00,15959.86,15959.96,15952.52,15956.54,12.041821
2020-11-15 23:15:00+00:00,15956.54,15967.27,15956.54,15966.44,16.453096
2020-11-15 23:16:00+00:00,15966.44,15969.72,15952.14,15957.54,21.006584
2020-11-15 23:17:00+00:00,15957.54,15959.99,15950.57,15958.39,28.983805
2020-11-15 23:18:00+00:00,15958.4,15969,15950.84,15967.29,11.600686
2020-11-15 23:19:00+00:00,15967.28,15976.98,15962.91,15976.97,27.272641
2020-11-15 23:20:00+00:00,15976.97,15998.93,15972.23,15995.89,60.641828
2020-11-15 23:21:00+00:00,15996.37,16000,15986,15998.29,80.333608
2020-11-15 23:22:00+00:00,15998.29,16010,15996.35,16007.37,98.595492
2020-11-15 23:23:00+00:00,16007.36,16010,15984.01,15986.11,35.888587
2020-11-15 23:24:00+00:00,15986.11,15999.34,15985.15,15995.2,35.641041
2020-11-15 23:25:00+00:00,15995.2,15999.33,15986.5,15986.51,33.423137
2020-11-15 23:26:00+00:00,15986.5,15999.19,15983.7,15990.87,60.397833
2020-11-15 23:27:00+00:00,15990.87,15992.41,15987.1,15991.42,24.225685
2020-11-15 23:28:00+00:00,15991.64,15995,15982.7,15983.35,21.680677
2020-11-15 23:29:00+00:00,15983.35,15984.51,15979,15984.5,22.119162
2020-11-15 23:30:00+00:00,15984.51,16000,15984.51,15998.53,28.233472
2020-11-15 23:31:00+00:00,15998.52,16000,15983.59,15983.6,27.342165
2020-11-15 23:32:00+00:00,15983.59,15986.77,15976.02,15984.51,32.364074
2020-11-15 23:33:00+00:00,15984.51,15984.52,15969.05,15969.05,39.0464
2020-11-15 23:34:00+00:00,15969.05,15975.37,15965.73,15972.71,16.801777
2020-11-15 23:35:00+00:00,15972.7,15984.05,15972.7,15980.49,19.878645
2020-11-15 23:36:00+00:00,15980.48,15981.39,15970.01,15972.75,15.984169
2020-11-15 23:37:00+00:00,15972.74,15972.74,15968.41,15968.84,7.271283
2020-11-15 23:38:00+00:00,15968.83,15974.12,15967.97,15972.92,7.505249
2020-11-15 23:39:00+00:00,15972.92,15986.12,15972.92,15980.24,29.538219
2020-11-15 23:40:00+00:00,15980.3,15980.72,15970.55,15970.56,11.58049
2020-11-15 23:41:00+00:00,15970.56,15982.02,15969.49,15976.51,19.079518
2020-11-15 23:42:00+00:00,15976.51,15990.55,15976.5,15990.54,19.167021
2020-11-15 23:43:00+00:00,15990.55,15993.84,15982.06,15991.09,25.230199
2020-11-15 23:44:00+00:00,15991.09,15998.85,15990.5,15997.52,24.903437
2020-11-15 23:45:00+00:00,15997.52,15997.57,15983.12,15983.12,14.872452
2020-11-15 23:46:00+00:00,15983.12,15983.69,15965.87,15969.76,34.997186
2020-11-15 23:47:00+00:00,15969.76,15975.77,15969.63,15972.83,9.29136
2020-11-15 23:48:00+00:00,15972.83,15972.83,15960.72,15961.96,26.559459
2020-11-15 23:49:00+00:00,15961.96,15980.55,15956.41,15976.16,41.232293
2020-11-15 23:50:00+00:00,15976.16,15983.65,15970,15972.13,48.096139
2020-11-15 23:51:00+00:00,15972.12,15977.95,15969.4,15971.33,5.037825
2020-11-15 23:52:00+00:00,15971.33,15971.34,15956.62,15959.69,15.68199
2020-11-15 23:53:00+00:00,15959.69,15966.95,15955.89,15959.72,24.53934
2020-11-15 23:54:00+00:00,15959.85,15965.12,15959.85,15963.79,30.446041
2020-11-15 23:55:00+00:00,15963.78,15978.54,15962.55,15969.79,15.842909
2020-11-15 23:56:00+00:00,15969.78,15969.78,15958.28,15958.28,12.608228
2020-11-15 23:57:00+00:00,15958.29,15959,15950.8,15954.41,31.552201
2020-11-15 23:58:00+00:00,15954.66,15959.95,15946.89,15953.84,26.940662
2020-11-15 23:59:00+00:00,15953.83,15957,15947.93,15957,19.812586
2020-11-16 00:00:00+00:00,15957,15957,15923.05,15928.52,240.338409
2020-11-16 00:01:00+00:00,15928.51,15929.99,15914.54,15921.35,51.464438
2020-11-16 00:02:00+00:00,15921.36,15930,15921.36,15930,83.383124
2020-11-16 00:03:00+00:00,15930,15946.02,15923.7,15927.94,79.586908
2020-11-16 00:04:00+00:00,15927.12,15938.11,15923.2,15936.26,21.982515
2020-11-16 00:05:00+00:00,15935.83,15941.8,15925.07,15929.12,35.03812
2020-11-16 00:06:00+00:00,15929.11,15933.77,15924,15926.21,10.366859
2020-11-16 00:07:00+00:00,15926.2,15927.05,15916.22,15927.05,20.791963
2020-11-16 00:08:00+00:00,15927.04,15927.05,15912.83,15916.73,16.422743
